start_lat,start_long,end_lat,end_long,duration,start_date,end_date,start_station,end_station,start_term,end_term,bike_num,zip
37.781039,-122.411748,37.785299,-122.396236,552,9/1/15 18:11,9/1/15 18:20,Civic Center BART (7th at Market),2nd at Folsom,72,62,428,94105
37.781039,-122.411748,37.789625,-122.400811,377,9/1/15 18:54,9/1/15 19:00,Civic Center BART (7th at Market),Market at Sansome,72,77,423,94707
37.781039,-122.411748,37.7979,-122.405942,813,9/1/15 20:19,9/1/15 20:33,Civic Center BART (7th at Market),Grant Avenue at Columbus Avenue,72,73,519,94133
37.781039,-122.411748,37.77865,-122.418235,204,9/1/15 20:53,9/1/15 20:57,Civic Center BART (7th at Market),San Francisco City Hall,72,58,584,94107
37.781039,-122.411748,37.780526,-122.390288,790,9/1/15 20:59,9/1/15 21:12,Civic Center BART (7th at Market),2nd at Townsend,72,61,377,94107
37.781039,-122.411748,37.7766,-122.39547,706,9/2/15 7:21,9/2/15 7:33,Civic Center BART (7th at Market),San Francisco Caltrain 2 (330 Townsend),72,69,320,94582
37.781039,-122.411748,37.771058,-122.402717,391,9/2/15 7:32,9/2/15 7:39,Civic Center BART (7th at Market),Townsend at 7th,72,65,440,94598
37.781039,-122.411748,37.771058,-122.402717,421,9/2/15 7:53,9/2/15 8:00,Civic Center BART (7th at Market),Townsend at 7th,72,65,331,94601
37.781039,-122.411748,37.790302,-122.390637,701,9/2/15 8:04,9/2/15 8:16,Civic Center BART (7th at Market),Spear at Folsom,72,49,590,94080
37.781039,-122.411748,37.771058,-122.402717,464,9/2/15 8:04,9/2/15 8:12,Civic Center BART (7th at Market),Townsend at 7th,72,65,328,94518
37.781039,-122.411748,37.774814,-122.418954,361,9/2/15 8:13,9/2/15 8:19,Civic Center BART (7th at Market),South Van Ness at Market,72,66,284,94611
37.781039,-122.411748,37.771058,-122.402717,546,9/2/15 8:24,9/2/15 8:34,Civic Center BART (7th at Market),Townsend at 7th,72,65,573,94551
37.781039,-122.411748,37.771058,-122.402717,425,9/2/15 8:25,9/2/15 8:33,Civic Center BART (7th at Market),Townsend at 7th,72,65,350,94609
37.781039,-122.411748,37.799953,-122.398525,896,9/2/15 8:57,9/2/15 9:12,Civic Center BART (7th at Market),Embarcadero at Vallejo,72,48,353,94130
37.781039,-122.411748,37.789756,-122.394643,765,9/2/15 9:00,9/2/15 9:13,Civic Center BART (7th at Market),Temporary Transbay Terminal (Howard at Beale),72,55,530,94103
37.781039,-122.411748,37.794139,-122.394434,680,9/2/15 9:02,9/2/15 9:14,Civic Center BART (7th at Market),Steuart at Market,72,74,317,94103
37.781039,-122.411748,37.7913,-122.399051,529,9/2/15 9:14,9/2/15 9:23,Civic Center BART (7th at Market),Mechanics Plaza (Market at Battery),72,75,554,94103
37.781039,-122.411748,37.792251,-122.397086,474,9/2/15 9:38,9/2/15 9:46,Civic Center BART (7th at Market),Beale at Market,72,56,593,94103
37.781039,-122.411748,37.774814,-122.418954,407,9/2/15 12:32,9/2/15 12:39,Civic Center BART (7th at Market),South Van Ness at Market,72,66,413,94121
37.781039,-122.411748,37.795392,-122.394203,695,9/2/15 12:39,9/2/15 12:51,Civic Center BART (7th at Market),Harry Bridges Plaza (Ferry Building),72,50,534,94501
37.781039,-122.411748,37.794139,-122.394434,552,9/2/15 13:13,9/2/15 13:22,Civic Center BART (7th at Market),Steuart at Market,72,74,574,94608
37.781039,-122.411748,37.774814,-122.418954,532,9/2/15 13:16,9/2/15 13:25,Civic Center BART (7th at Market),South Van Ness at Market,72,66,484,94706
37.781039,-122.411748,37.788975,-122.403452,362,9/2/15 14:07,9/2/15 14:13,Civic Center BART (7th at Market),Post at Kearny,72,47,462,94118
37.781039,-122.411748,37.794231,-122.402923,573,9/2/15 16:01,9/2/15 16:11,Civic Center BART (7th at Market),Commercial at Montgomery,72,45,564,94702
37.781039,-122.411748,37.776617,-122.39526,528,9/2/15 16:05,9/2/15 16:14,Civic Center BART (7th at Market),San Francisco Caltrain (Townsend at 4th),72,70,484,95119
37.781039,-122.411748,37.7766,-122.39547,718,9/2/15 16:30,9/2/15 16:42,Civic Center BART (7th at Market),San Francisco Caltrain 2 (330 Townsend),72,69,563,94062
37.781039,-122.411748,37.784878,-122.401014,476,9/2/15 16:44,9/2/15 16:52,Civic Center BART (7th at Market),Yerba Buena Center of the Arts (3rd @ Howard),72,68,383,94301
37.781039,-122.411748,37.789756,-122.394643,499,9/2/15 16:57,9/2/15 17:05,Civic Center BART (7th at Market),Temporary Transbay Terminal (Howard at Beale),72,55,379,94710
37.781039,-122.411748,37.7979,-122.405942,"1,138",9/2/15 18:04,9/2/15 18:23,Civic Center BART (7th at Market),Grant Avenue at Columbus Avenue,72,73,209,94133
37.781039,-122.411748,37.791464,-122.391034,691,9/2/15 18:27,9/2/15 18:39,Civic Center BART (7th at Market),Embarcadero at Folsom,72,51,613,94121
37.781039,-122.411748,37.776617,-122.39526,527,9/3/15 5:45,9/3/15 5:53,Civic Center BART (7th at Market),San Francisco Caltrain (Townsend at 4th),72,70,478,94103
37.781039,-122.411748,37.771058,-122.402717,365,9/3/15 7:06,9/3/15 7:12,Civic Center BART (7th at Market),Townsend at 7th,72,65,404,94582
37.781039,-122.411748,37.774814,-122.418954,382,9/3/15 8:01,9/3/15 8:07,Civic Center BART (7th at Market),South Van Ness at Market,72,66,292,94121
37.781039,-122.411748,37.790302,-122.390637,789,9/3/15 8:11,9/3/15 8:25,Civic Center BART (7th at Market),Spear at Folsom,72,49,583,94080
37.781039,-122.411748,37.771058,-122.402717,510,9/3/15 8:21,9/3/15 8:30,Civic Center BART (7th at Market),Townsend at 7th,72,65,478,94601
37.781039,-122.411748,37.774814,-122.418954,343,9/3/15 8:24,9/3/15 8:30,Civic Center BART (7th at Market),South Van Ness at Market,72,66,320,94611
37.781039,-122.411748,37.7766,-122.39547,341,9/3/15 8:24,9/3/15 8:30,Civic Center BART (7th at Market),San Francisco Caltrain 2 (330 Townsend),72,69,603,94107
37.781039,-122.411748,37.771058,-122.402717,409,9/3/15 8:28,9/3/15 8:35,Civic Center BART (7th at Market),Townsend at 7th,72,65,537,94518
37.781039,-122.411748,37.771058,-122.402717,502,9/3/15 8:44,9/3/15 8:53,Civic Center BART (7th at Market),Townsend at 7th,72,65,546,94609
37.781039,-122.411748,37.771058,-122.402717,565,9/3/15 8:45,9/3/15 8:55,Civic Center BART (7th at Market),Townsend at 7th,72,65,321,94618
37.781039,-122.411748,37.789756,-122.394643,681,9/3/15 8:51,9/3/15 9:02,Civic Center BART (7th at Market),Temporary Transbay Terminal (Howard at Beale),72,55,487,94103
37.781039,-122.411748,37.771058,-122.402717,544,9/3/15 8:53,9/3/15 9:02,Civic Center BART (7th at Market),Townsend at 7th,72,65,613,94551
37.781039,-122.411748,37.786305,-122.404966,261,9/3/15 9:08,9/3/15 9:13,Civic Center BART (7th at Market),Market at 4th,72,76,383,94103
37.781039,-122.411748,37.7913,-122.399051,526,9/3/15 9:13,9/3/15 9:22,Civic Center BART (7th at Market),Mechanics Plaza (Market at Battery),72,75,351,94103
37.781039,-122.411748,37.792251,-122.397086,534,9/3/15 9:30,9/3/15 9:39,Civic Center BART (7th at Market),Beale at Market,72,56,534,94103
37.781039,-122.411748,37.786978,-122.398108,598,9/3/15 10:32,9/3/15 10:42,Civic Center BART (7th at Market),Howard at 2nd,72,63,458,94301
37.781039,-122.411748,37.794231,-122.402923,450,9/3/15 11:24,9/3/15 11:31,Civic Center BART (7th at Market),Commercial at Montgomery,72,45,526,94707
37.781039,-122.411748,37.794139,-122.394434,546,9/3/15 13:35,9/3/15 13:44,Civic Center BART (7th at Market),Steuart at Market,72,74,549,94608
37.781039,-122.411748,37.776619,-122.417385,242,9/3/15 14:14,9/3/15 14:18,Civic Center BART (7th at Market),Market at 10th,72,67,581,94103
37.781039,-122.411748,37.789756,-122.394643,509,9/3/15 16:58,9/3/15 17:06,Civic Center BART (7th at Market),Temporary Transbay Terminal (Howard at Beale),72,55,557,94710
37.781039,-122.411748,37.789756,-122.394643,502,9/3/15 17:02,9/3/15 17:10,Civic Center BART (7th at Market),Temporary Transbay Terminal (Howard at Beale),72,55,630,94602
37.781039,-122.411748,37.7766,-122.39547,679,9/3/15 17:46,9/3/15 17:57,Civic Center BART (7th at Market),San Francisco Caltrain 2 (330 Townsend),72,69,285,94040
37.781039,-122.411748,37.785299,-122.396236,492,9/3/15 21:10,9/3/15 21:18,Civic Center BART (7th at Market),2nd at Folsom,72,62,613,94105
37.781039,-122.411748,37.771058,-122.402717,455,9/4/15 7:06,9/4/15 7:14,Civic Center BART (7th at Market),Townsend at 7th,72,65,559,94582
37.781039,-122.411748,37.771058,-122.402717,565,9/4/15 7:22,9/4/15 7:31,Civic Center BART (7th at Market),Townsend at 7th,72,65,421,94551
37.781039,-122.411748,37.782259,-122.392738,"1,040",9/4/15 7:43,9/4/15 8:00,Civic Center BART (7th at Market),2nd at South Park,72,64,395,94103
37.781039,-122.411748,37.771058,-122.402717,374,9/4/15 8:14,9/4/15 8:20,Civic Center BART (7th at Market),Townsend at 7th,72,65,347,94609
37.781039,-122.411748,37.774814,-122.418954,383,9/4/15 8:44,9/4/15 8:51,Civic Center BART (7th at Market),South Van Ness at Market,72,66,501,94611
37.781039,-122.411748,37.798541,-122.400862,954,9/4/15 8:58,9/4/15 9:14,Civic Center BART (7th at Market),Broadway St at Battery St,72,82,623,94130
37.781039,-122.411748,37.786305,-122.404966,239,9/4/15 9:00,9/4/15 9:04,Civic Center BART (7th at Market),Market at 4th,72,76,508,94103
37.781039,-122.411748,37.789756,-122.394643,568,9/4/15 9:13,9/4/15 9:23,Civic Center BART (7th at Market),Temporary Transbay Terminal (Howard at Beale),72,55,473,94103
37.781039,-122.411748,37.771058,-122.402717,528,9/4/15 9:21,9/4/15 9:30,Civic Center BART (7th at Market),Townsend at 7th,72,65,506,94618
37.781039,-122.411748,37.771058,-122.402717,660,9/4/15 9:38,9/4/15 9:49,Civic Center BART (7th at Market),Townsend at 7th,72,65,517,94080
37.781039,-122.411748,37.792251,-122.397086,527,9/4/15 9:55,9/4/15 10:04,Civic Center BART (7th at Market),Beale at Market,72,56,291,94103
37.781039,-122.411748,37.790302,-122.390637,698,9/4/15 11:01,9/4/15 11:13,Civic Center BART (7th at Market),Spear at Folsom,72,49,409,94103
37.781039,-122.411748,37.771058,-122.402717,456,9/4/15 11:11,9/4/15 11:18,Civic Center BART (7th at Market),Townsend at 7th,72,65,628,94501
37.781039,-122.411748,37.786305,-122.404966,327,9/4/15 11:28,9/4/15 11:33,Civic Center BART (7th at Market),Market at 4th,72,76,362,94117
37.781039,-122.411748,37.786305,-122.404966,229,9/4/15 13:02,9/4/15 13:05,Civic Center BART (7th at Market),Market at 4th,72,76,278,94602
37.781039,-122.411748,37.781752,-122.405127,240,9/4/15 13:53,9/4/15 13:57,Civic Center BART (7th at Market),5th at Howard,72,57,471,94555
37.781039,-122.411748,37.7766,-122.39547,812,9/4/15 15:03,9/4/15 15:17,Civic Center BART (7th at Market),San Francisco Caltrain 2 (330 Townsend),72,69,496,94062
37.781039,-122.411748,37.786305,-122.404966,286,9/4/15 16:49,9/4/15 16:54,Civic Center BART (7th at Market),Market at 4th,72,76,193,94705
37.781039,-122.411748,37.7979,-122.405942,885,9/4/15 16:51,9/4/15 17:06,Civic Center BART (7th at Market),Grant Avenue at Columbus Avenue,72,73,100,94103
37.781039,-122.411748,37.7913,-122.399051,406,9/4/15 17:11,9/4/15 17:18,Civic Center BART (7th at Market),Mechanics Plaza (Market at Battery),72,75,277,94130
37.781039,-122.411748,37.771058,-122.402717,420,9/4/15 17:20,9/4/15 17:27,Civic Center BART (7th at Market),Townsend at 7th,72,65,503,94107
37.781039,-122.411748,37.788975,-122.403452,308,9/4/15 18:02,9/4/15 18:07,Civic Center BART (7th at Market),Post at Kearny,72,47,158,94133
37.7979,-122.405942,37.786305,-122.404966,427,9/1/15 7:48,9/1/15 7:55,Grant Avenue at Columbus Avenue,Market at 4th,73,76,623,94133
37.7979,-122.405942,37.786305,-122.404966,491,9/1/15 8:05,9/1/15 8:13,Grant Avenue at Columbus Avenue,Market at 4th,73,76,477,94133
37.7979,-122.405942,37.780526,-122.390288,675,9/1/15 8:10,9/1/15 8:22,Grant Avenue at Columbus Avenue,2nd at Townsend,73,61,482,94133
37.7979,-122.405942,37.792251,-122.397086,507,9/1/15 8:13,9/1/15 8:22,Grant Avenue at Columbus Avenue,Beale at Market,73,56,376,94133
37.7979,-122.405942,37.789756,-122.394643,469,9/1/15 8:13,9/1/15 8:21,Grant Avenue at Columbus Avenue,Temporary Transbay Terminal (Howard at Beale),73,55,383,94133
37.7979,-122.405942,37.789625,-122.400811,429,9/1/15 8:22,9/1/15 8:29,Grant Avenue at Columbus Avenue,Market at Sansome,73,77,659,94133
37.7979,-122.405942,37.795001,-122.39997,276,9/1/15 8:22,9/1/15 8:27,Grant Avenue at Columbus Avenue,Clay at Battery,73,41,491,94133
37.7979,-122.405942,37.791464,-122.391034,440,9/1/15 8:35,9/1/15 8:42,Grant Avenue at Columbus Avenue,Embarcadero at Folsom,73,51,621,94133
37.7979,-122.405942,37.776617,-122.39526,674,9/1/15 8:37,9/1/15 8:48,Grant Avenue at Columbus Avenue,San Francisco Caltrain (Townsend at 4th),73,70,572,94133
37.7979,-122.405942,37.788975,-122.403452,450,9/1/15 8:38,9/1/15 8:46,Grant Avenue at Columbus Avenue,Post at Kearny,73,47,485,94111
37.7979,-122.405942,37.789756,-122.394643,430,9/1/15 8:40,9/1/15 8:47,Grant Avenue at Columbus Avenue,Temporary Transbay Terminal (Howard at Beale),73,55,373,94566
37.7979,-122.405942,37.789625,-122.400811,326,9/1/15 8:44,9/1/15 8:49,Grant Avenue at Columbus Avenue,Market at Sansome,73,77,504,94133
37.7979,-122.405942,37.794139,-122.394434,349,9/1/15 8:48,9/1/15 8:54,Grant Avenue at Columbus Avenue,Steuart at Market,73,74,677,94133
37.7979,-122.405942,37.789625,-122.400811,790,9/1/15 8:58,9/1/15 9:11,Grant Avenue at Columbus Avenue,Market at Sansome,73,77,445,94133
37.7979,-122.405942,37.791464,-122.391034,672,9/1/15 9:33,9/1/15 9:44,Grant Avenue at Columbus Avenue,Embarcadero at Folsom,73,51,634,94124
37.7979,-122.405942,37.781039,-122.411748,849,9/1/15 11:01,9/1/15 11:15,Grant Avenue at Columbus Avenue,Civic Center BART (7th at Market),73,72,397,94133
37.7979,-122.405942,37.789625,-122.400811,366,9/1/15 11:08,9/1/15 11:14,Grant Avenue at Columbus Avenue,Market at Sansome,73,77,518,94104
37.7979,-122.405942,37.798541,-122.400862,226,9/1/15 12:19,9/1/15 12:23,Grant Avenue at Columbus Avenue,Broadway St at Battery St,73,82,351,94112
37.7979,-122.405942,37.789756,-122.394643,399,9/1/15 17:19,9/1/15 17:25,Grant Avenue at Columbus Avenue,Temporary Transbay Terminal (Howard at Beale),73,55,315,94133
37.7979,-122.405942,37.789625,-122.400811,499,9/1/15 17:23,9/1/15 17:32,Grant Avenue at Columbus Avenue,Market at Sansome,73,77,482,94708
37.7979,-122.405942,37.787152,-122.388013,608,9/1/15 19:51,9/1/15 20:02,Grant Avenue at Columbus Avenue,Embarcadero at Bryant,73,54,283,94105
37.7979,-122.405942,37.794231,-122.402923,105,9/2/15 4:37,9/2/15 4:38,Grant Avenue at Columbus Avenue,Commercial at Montgomery,73,45,478,94133
37.7979,-122.405942,37.776617,-122.39526,832,9/2/15 5:51,9/2/15 6:05,Grant Avenue at Columbus Avenue,San Francisco Caltrain (Townsend at 4th),73,70,491,94133
37.7979,-122.405942,37.789625,-122.400811,325,9/2/15 6:04,9/2/15 6:09,Grant Avenue at Columbus Avenue,Market at Sansome,73,77,634,94133
37.7979,-122.405942,37.788975,-122.403452,323,9/2/15 7:23,9/2/15 7:29,Grant Avenue at Columbus Avenue,Post at Kearny,73,47,214,94111
37.7979,-122.405942,37.795001,-122.39997,301,9/2/15 7:35,9/2/15 7:40,Grant Avenue at Columbus Avenue,Clay at Battery,73,41,562,94133
37.7979,-122.405942,37.776617,-122.39526,"1,067",9/2/15 7:38,9/2/15 7:56,Grant Avenue at Columbus Avenue,San Francisco Caltrain (Townsend at 4th),73,70,371,94133
37.7979,-122.405942,37.789625,-122.400811,280,9/2/15 7:57,9/2/15 8:02,Grant Avenue at Columbus Avenue,Market at Sansome,73,77,483,94133
37.7979,-122.405942,37.780526,-122.390288,797,9/2/15 8:10,9/2/15 8:23,Grant Avenue at Columbus Avenue,2nd at Townsend,73,61,311,94133
37.7979,-122.405942,37.789756,-122.394643,523,9/2/15 8:12,9/2/15 8:20,Grant Avenue at Columbus Avenue,Temporary Transbay Terminal (Howard at Beale),73,55,426,94133
37.7979,-122.405942,37.795001,-122.39997,222,9/2/15 8:23,9/2/15 8:27,Grant Avenue at Columbus Avenue,Clay at Battery,73,41,347,94111
37.7979,-122.405942,37.792251,-122.397086,433,9/2/15 8:28,9/2/15 8:36,Grant Avenue at Columbus Avenue,Beale at Market,73,56,519,94133
37.7979,-122.405942,37.794139,-122.394434,348,9/2/15 8:36,9/2/15 8:41,Grant Avenue at Columbus Avenue,Steuart at Market,73,74,592,94133
37.7979,-122.405942,37.786305,-122.404966,568,9/2/15 8:45,9/2/15 8:55,Grant Avenue at Columbus Avenue,Market at 4th,73,76,282,94133
37.7979,-122.405942,37.789756,-122.394643,436,9/2/15 8:53,9/2/15 9:00,Grant Avenue at Columbus Avenue,Temporary Transbay Terminal (Howard at Beale),73,55,502,94566
37.7979,-122.405942,37.789625,-122.400811,595,9/2/15 8:57,9/2/15 9:07,Grant Avenue at Columbus Avenue,Market at Sansome,73,77,607,94133
37.7979,-122.405942,37.786305,-122.404966,621,9/2/15 9:13,9/2/15 9:24,Grant Avenue at Columbus Avenue,Market at 4th,73,76,260,94133
37.7979,-122.405942,37.791464,-122.391034,584,9/2/15 9:16,9/2/15 9:25,Grant Avenue at Columbus Avenue,Embarcadero at Folsom,73,51,312,94124
37.7979,-122.405942,37.789625,-122.400811,375,9/2/15 9:46,9/2/15 9:52,Grant Avenue at Columbus Avenue,Market at Sansome,73,77,444,94133
37.7979,-122.405942,37.791464,-122.391034,539,9/2/15 9:51,9/2/15 10:00,Grant Avenue at Columbus Avenue,Embarcadero at Folsom,73,51,238,94133
37.7979,-122.405942,37.776617,-122.39526,"1,173",9/2/15 9:54,9/2/15 10:14,Grant Avenue at Columbus Avenue,San Francisco Caltrain (Townsend at 4th),73,70,268,94133
37.7979,-122.405942,37.795001,-122.39997,245,9/2/15 10:26,9/2/15 10:30,Grant Avenue at Columbus Avenue,Clay at Battery,73,41,560,94904
37.7979,-122.405942,37.789756,-122.394643,765,9/2/15 11:04,9/2/15 11:17,Grant Avenue at Columbus Avenue,Temporary Transbay Terminal (Howard at Beale),73,55,517,94105
37.7979,-122.405942,37.794231,-122.402923,237,9/2/15 11:50,9/2/15 11:54,Grant Avenue at Columbus Avenue,Commercial at Montgomery,73,45,326,94133
37.7979,-122.405942,37.789625,-122.400811,389,9/2/15 13:02,9/2/15 13:09,Grant Avenue at Columbus Avenue,Market at Sansome,73,77,579,94104
37.7979,-122.405942,37.794231,-122.402923,248,9/2/15 14:44,9/2/15 14:49,Grant Avenue at Columbus Avenue,Commercial at Montgomery,73,45,325,94111
37.7979,-122.405942,37.789625,-122.400811,307,9/2/15 15:27,9/2/15 15:32,Grant Avenue at Columbus Avenue,Market at Sansome,73,77,624,94133
37.7979,-122.405942,37.789756,-122.394643,464,9/2/15 17:19,9/2/15 17:26,Grant Avenue at Columbus Avenue,Temporary Transbay Terminal (Howard at Beale),73,55,292,94133
37.7979,-122.405942,37.780526,-122.390288,948,9/2/15 19:56,9/2/15 20:12,Grant Avenue at Columbus Avenue,2nd at Townsend,73,61,338,94133
37.7979,-122.405942,37.786978,-122.398108,438,9/2/15 21:56,9/2/15 22:03,Grant Avenue at Columbus Avenue,Howard at 2nd,73,63,270,94105
37.7979,-122.405942,37.789625,-122.400811,270,9/2/15 22:26,9/2/15 22:30,Grant Avenue at Columbus Avenue,Market at Sansome,73,77,401,94133
37.7979,-122.405942,37.789625,-122.400811,266,9/3/15 5:33,9/3/15 5:37,Grant Avenue at Columbus Avenue,Market at Sansome,73,77,274,94133
37.7979,-122.405942,37.7913,-122.399051,457,9/3/15 6:58,9/3/15 7:06,Grant Avenue at Columbus Avenue,Mechanics Plaza (Market at Battery),73,75,621,94133
37.7979,-122.405942,37.776617,-122.39526,"1,160",9/3/15 7:48,9/3/15 8:07,Grant Avenue at Columbus Avenue,San Francisco Caltrain (Townsend at 4th),73,70,389,94133
37.7979,-122.405942,37.786305,-122.404966,440,9/3/15 7:55,9/3/15 8:02,Grant Avenue at Columbus Avenue,Market at 4th,73,76,368,94133
37.7979,-122.405942,37.781752,-122.405127,491,9/3/15 7:56,9/3/15 8:04,Grant Avenue at Columbus Avenue,5th at Howard,73,57,279,94133
37.7979,-122.405942,37.794231,-122.402923,211,9/3/15 8:05,9/3/15 8:09,Grant Avenue at Columbus Avenue,Commercial at Montgomery,73,45,451,94111
37.7979,-122.405942,37.795001,-122.39997,273,9/3/15 8:07,9/3/15 8:12,Grant Avenue at Columbus Avenue,Clay at Battery,73,41,444,94133
37.7979,-122.405942,37.780526,-122.390288,799,9/3/15 8:08,9/3/15 8:22,Grant Avenue at Columbus Avenue,2nd at Townsend,73,61,429,94133
37.7979,-122.405942,37.789756,-122.394643,472,9/3/15 8:17,9/3/15 8:24,Grant Avenue at Columbus Avenue,Temporary Transbay Terminal (Howard at Beale),73,55,629,94133
37.7979,-122.405942,37.795001,-122.39997,189,9/3/15 8:19,9/3/15 8:22,Grant Avenue at Columbus Avenue,Clay at Battery,73,41,594,94111
37.7979,-122.405942,37.786305,-122.404966,610,9/3/15 8:39,9/3/15 8:50,Grant Avenue at Columbus Avenue,Market at 4th,73,76,209,94133
37.7979,-122.405942,37.789625,-122.400811,369,9/3/15 10:13,9/3/15 10:19,Grant Avenue at Columbus Avenue,Market at Sansome,73,77,601,94133
37.7979,-122.405942,37.789625,-122.400811,373,9/3/15 10:59,9/3/15 11:05,Grant Avenue at Columbus Avenue,Market at Sansome,73,77,529,94104
37.7979,-122.405942,37.789756,-122.394643,482,9/3/15 11:18,9/3/15 11:26,Grant Avenue at Columbus Avenue,Temporary Transbay Terminal (Howard at Beale),73,55,291,94133
37.7979,-122.405942,37.771058,-122.402717,"1,475",9/3/15 11:27,9/3/15 11:52,Grant Avenue at Columbus Avenue,Townsend at 7th,73,65,525,94133
37.7979,-122.405942,37.789625,-122.400811,475,9/3/15 17:23,9/3/15 17:31,Grant Avenue at Columbus Avenue,Market at Sansome,73,77,429,94708
37.7979,-122.405942,37.789625,-122.400811,626,9/3/15 17:42,9/3/15 17:52,Grant Avenue at Columbus Avenue,Market at Sansome,73,77,410,94133
37.7979,-122.405942,37.788975,-122.403452,406,9/3/15 18:32,9/3/15 18:39,Grant Avenue at Columbus Avenue,Post at Kearny,73,47,387,94133
37.7979,-122.405942,37.795425,-122.404767,123,9/3/15 19:00,9/3/15 19:02,Grant Avenue at Columbus Avenue,Washington at Kearny,73,46,287,94133
37.7979,-122.405942,37.794231,-122.402923,209,9/4/15 5:40,9/4/15 5:44,Grant Avenue at Columbus Avenue,Commercial at Montgomery,73,45,542,94103
37.7979,-122.405942,37.795001,-122.39997,590,9/4/15 7:02,9/4/15 7:12,Grant Avenue at Columbus Avenue,Clay at Battery,73,41,429,94133
37.7979,-122.405942,37.786305,-122.404966,323,9/4/15 7:40,9/4/15 7:46,Grant Avenue at Columbus Avenue,Market at 4th,73,76,376,94104
37.7979,-122.405942,37.776617,-122.39526,663,9/4/15 8:08,9/4/15 8:19,Grant Avenue at Columbus Avenue,San Francisco Caltrain (Townsend at 4th),73,70,636,94133
37.7979,-122.405942,37.780526,-122.390288,729,9/4/15 8:13,9/4/15 8:25,Grant Avenue at Columbus Avenue,2nd at Townsend,73,61,386,94133
37.7979,-122.405942,37.77865,-122.418235,901,9/4/15 8:15,9/4/15 8:30,Grant Avenue at Columbus Avenue,San Francisco City Hall,73,58,86,94133
37.7979,-122.405942,37.789756,-122.394643,438,9/4/15 8:16,9/4/15 8:23,Grant Avenue at Columbus Avenue,Temporary Transbay Terminal (Howard at Beale),73,55,451,94133
37.7979,-122.405942,37.795001,-122.39997,174,9/4/15 8:28,9/4/15 8:31,Grant Avenue at Columbus Avenue,Clay at Battery,73,41,348,94111
37.7979,-122.405942,37.791464,-122.391034,490,9/4/15 8:38,9/4/15 8:46,Grant Avenue at Columbus Avenue,Embarcadero at Folsom,73,51,444,94133
37.7979,-122.405942,37.781039,-122.411748,886,9/4/15 8:44,9/4/15 8:59,Grant Avenue at Columbus Avenue,Civic Center BART (7th at Market),73,72,628,94133
37.7979,-122.405942,37.788975,-122.403452,441,9/4/15 8:53,9/4/15 9:01,Grant Avenue at Columbus Avenue,Post at Kearny,73,47,546,94111
37.7979,-122.405942,37.787152,-122.388013,716,9/4/15 10:23,9/4/15 10:35,Grant Avenue at Columbus Avenue,Embarcadero at Bryant,73,54,547,94133
37.7979,-122.405942,37.776617,-122.39526,"1,227",9/4/15 11:30,9/4/15 11:50,Grant Avenue at Columbus Avenue,San Francisco Caltrain (Townsend at 4th),73,70,555,94133
37.7979,-122.405942,37.794231,-122.402923,241,9/4/15 12:01,9/4/15 12:05,Grant Avenue at Columbus Avenue,Commercial at Montgomery,73,45,364,94133
37.7979,-122.405942,37.77865,-122.418235,"1,066",9/4/15 13:01,9/4/15 13:18,Grant Avenue at Columbus Avenue,San Francisco City Hall,73,58,322,94133
37.7979,-122.405942,37.789625,-122.400811,625,9/4/15 15:13,9/4/15 15:23,Grant Avenue at Columbus Avenue,Market at Sansome,73,77,501,94133
37.7979,-122.405942,37.771058,-122.402717,"1,149",9/4/15 15:24,9/4/15 15:43,Grant Avenue at Columbus Avenue,Townsend at 7th,73,65,415,94133
37.7979,-122.405942,37.789625,-122.400811,462,9/4/15 17:31,9/4/15 17:39,Grant Avenue at Columbus Avenue,Market at Sansome,73,77,100,94708
37.7979,-122.405942,37.789625,-122.400811,600,9/4/15 17:38,9/4/15 17:48,Grant Avenue at Columbus Avenue,Market at Sansome,73,77,134,94133
37.7979,-122.405942,37.776617,-122.39526,"1,119",9/4/15 20:34,9/4/15 20:52,Grant Avenue at Columbus Avenue,San Francisco Caltrain (Townsend at 4th),73,70,278,94107
37.7979,-122.405942,37.794139,-122.394434,784,9/5/15 8:48,9/5/15 9:01,Grant Avenue at Columbus Avenue,Steuart at Market,73,74,398,94133
37.7979,-122.405942,37.781039,-122.411748,614,9/5/15 11:05,9/5/15 11:15,Grant Avenue at Columbus Avenue,Civic Center BART (7th at Market),73,72,677,94133
37.7979,-122.405942,37.788975,-122.403452,664,9/5/15 12:59,9/5/15 13:10,Grant Avenue at Columbus Avenue,Post at Kearny,73,47,348,94107
37.7979,-122.405942,37.788975,-122.403452,633,9/5/15 12:59,9/5/15 13:09,Grant Avenue at Columbus Avenue,Post at Kearny,73,47,488,94107
37.7979,-122.405942,37.794139,-122.394434,694,9/5/15 13:32,9/5/15 13:44,Grant Avenue at Columbus Avenue,Steuart at Market,73,74,283,94587
37.7979,-122.405942,37.781039,-122.411748,924,9/5/15 14:06,9/5/15 14:21,Grant Avenue at Columbus Avenue,Civic Center BART (7th at Market),73,72,461,94133
37.7979,-122.405942,37.781039,-122.411748,891,9/5/15 14:06,9/5/15 14:21,Grant Avenue at Columbus Avenue,Civic Center BART (7th at Market),73,72,402,94133
37.7979,-122.405942,37.79728,-122.398436,271,9/5/15 16:13,9/5/15 16:17,Grant Avenue at Columbus Avenue,Davis at Jackson,73,42,56,94104
